title,date,difficulty,average_time,average_increase,faster,much_faster,slower,much_slower
New York Times,2001-12-21,Very Easy,10:26,44.0,100.0,83.0,0.0,0.0
New York Times,2001-12-20,Very Easy,10:44,39.0,71.0,71.0,29.0,14.0
New York Times,2001-12-19,Very Hard,49:05,-34.0,14.0,14.0,86.0,57.0
New York Times,2001-12-18,Hard,6:06,-1.0,44.0,44.0,56.0,22.0
New York Times,2001-12-17,Average,27:55,5.0,63.0,25.0,38.0,25.0
New York Times,2001-12-16,Very Easy,29:55,33.0,60.0,60.0,40.0,0.0
New York Times,2001-12-15,Very Hard,49:55,-14.0,40.0,20.0,60.0,40.0
New York Times,2001-12-14,Average,20:56,8.0,67.0,33.0,33.0,17.0
New York Times,2001-12-13,Very Hard,58:48,-44.0,0.0,0.0,100.0,57.0
New York Times,2001-12-12,Very Hard,47:44,-17.0,33.0,11.0,67.0,44.0
New York Times,2001-12-11,Very Hard,47:44,-54.0,14.0,14.0,86.0,71.0
New York Times,2001-12-10,Average,12:43,8.0,67.0,40.0,33.0,20.0
New York Times,2001-12-09,Hard,1:28:57,-1.0,40.0,40.0,60.0,40.0
New York Times,2001-12-08,Very Hard,1:06:45,-97.0,20.0,0.0,80.0,60.0
New York Times,2001-12-07,Very Easy,14:43,36.0,71.0,71.0,29.0,0.0
New York Times,2001-12-06,Very Hard,56:03,-131.0,0.0,0.0,100.0,86.0
New York Times,2001-12-05,Very Hard,47:26,-30.0,29.0,29.0,71.0,57.0
New York Times,2001-12-04,Average,32:19,4.0,57.0,29.0,43.0,21.0
New York Times,2001-12-03,Hard,15:11,-7.0,40.0,33.0,60.0,40.0
New York Times,2001-12-02,Hard,1:31:26,-3.0,40.0,40.0,60.0,20.0
New York Times,2001-12-01,Very Easy,17:27,51.0,71.0,57.0,29.0,14.0
New York Times,2001-11-30,Very Easy,12:05,45.0,100.0,83.0,0.0,0.0
New York Times,2001-11-29,Very Hard,52:49,-58.0,0.0,0.0,100.0,57.0
New York Times,2001-11-28,Hard,9:36,-8.0,50.0,38.0,50.0,38.0
New York Times,2001-11-27,Very Hard,48:00,-17.0,25.0,13.0,75.0,50.0
New York Times,2001-11-26,Hard,47:50,-9.0,21.0,21.0,79.0,43.0
New York Times,2001-11-25,Average,36:28,13.0,60.0,40.0,40.0,0.0
New York Times,2001-11-24,Average,49:55,8.0,67.0,33.0,33.0,33.0
New York Times,2001-11-23,Easy,34:53,22.0,67.0,50.0,33.0,17.0
New York Times,2001-11-22,Average,12:05,10.0,71.0,29.0,29.0,29.0
New York Times,2001-11-21,Average,6:56,14.0,75.0,38.0,25.0,25.0
New York Times,2001-11-20,Hard,26:13,-5.0,25.0,25.0,75.0,38.0
New York Times,2001-11-19,Very Easy,5:56,33.0,80.0,60.0,20.0,13.0
New York Times,2001-11-18,Very Hard,1:56:29,-115.0,0.0,0.0,100.0,100.0
New York Times,2001-11-17,Very Hard,43:04,-43.0,40.0,20.0,60.0,60.0
New York Times,2001-11-16,Average,25:50,13.0,83.0,33.0,17.0,0.0
New York Times,2001-11-15,Hard,14:40,-6.0,43.0,29.0,57.0,29.0
New York Times,2001-11-14,Average,45:15,5.0,56.0,33.0,44.0,44.0
New York Times,2001-11-13,Very Hard,45:45,-35.0,33.0,22.0,67.0,67.0
New York Times,2001-11-12,Average,5:41,5.0,64.0,43.0,36.0,14.0
New York Times,2001-11-11,Very Hard,33:34,-13.0,0.0,0.0,100.0,40.0
New York Times,2001-11-10,Very Easy,21:56,38.0,71.0,57.0,29.0,14.0
New York Times,2001-11-09,Hard,48:27,-8.0,43.0,0.0,57.0,29.0
New York Times,2001-11-08,Average,15:36,19.0,71.0,43.0,29.0,29.0
New York Times,2001-11-07,Hard,27:27,1.0,63.0,38.0,38.0,25.0
New York Times,2001-11-06,Hard,46:14,3.0,56.0,22.0,44.0,44.0
New York Times,2001-11-05,Hard,45:56,-2.0,46.0,23.0,54.0,38.0
New York Times,2001-11-04,Very Easy,23:06,40.0,100.0,60.0,0.0,0.0
New York Times,2001-11-03,Average,23:36,18.0,67.0,50.0,33.0,17.0
New York Times,2001-11-02,Very Hard,33:18,-31.0,29.0,14.0,71.0,57.0
New York Times,2001-11-01,Hard,20:16,-8.0,43.0,14.0,57.0,29.0
New York Times,2001-10-31,Hard,49:17,-1.0,50.0,25.0,50.0,38.0
New York Times,2001-10-30,Very Easy,4:11,39.0,88.0,50.0,13.0,0.0
New York Times,2001-10-29,Very Hard,46:47,-35.0,23.0,15.0,77.0,54.0
New York Times,2001-10-28,Hard,33:16,-7.0,40.0,0.0,60.0,40.0
New York Times,2001-10-27,Average,28:10,6.0,83.0,33.0,17.0,0.0
New York Times,2001-10-26,Average,16:43,17.0,71.0,43.0,29.0,14.0
New York Times,2001-10-25,Hard,24:30,1.0,57.0,14.0,43.0,29.0
New York Times,2001-10-24,Average,10:44,5.0,50.0,38.0,50.0,38.0
New York Times,2001-10-23,Hard,6:53,3.0,67.0,33.0,33.0,33.0
New York Times,2001-10-22,Average,7:00,19.0,73.0,47.0,27.0,27.0
New York Times,2001-10-21,Hard,1:04:04,-9.0,33.0,0.0,67.0,33.0
New York Times,2001-10-20,Hard,25:12,-2.0,40.0,20.0,60.0,20.0
New York Times,2001-10-19,Hard,29:50,-1.0,50.0,33.0,50.0,17.0
New York Times,2001-10-18,Very Easy,10:25,37.0,100.0,63.0,0.0,0.0
New York Times,2001-10-17,Hard,9:23,2.0,57.0,29.0,43.0,29.0
New York Times,2001-10-16,Very Hard,43:46,-23.0,33.0,22.0,67.0,67.0
New York Times,2001-10-15,Average,45:42,6.0,67.0,33.0,33.0,33.0
New York Times,2001-10-14,Very Easy,13:09,56.0,60.0,60.0,40.0,20.0
New York Times,2001-10-13,Hard,35:11,-4.0,40.0,20.0,60.0,20.0
New York Times,2001-10-12,Easy,17:48,29.0,83.0,67.0,17.0,0.0
New York Times,2001-10-11,Average,15:00,11.0,86.0,43.0,14.0,14.0
New York Times,2001-10-10,Very Easy,6:18,46.0,100.0,86.0,0.0,0.0
New York Times,2001-10-09,Easy,6:39,29.0,70.0,60.0,30.0,20.0
New York Times,2001-10-08,Very Easy,5:48,66.0,79.0,64.0,21.0,0.0
New York Times,2001-10-07,Very Hard,45:32,-17.0,40.0,40.0,60.0,40.0
New York Times,2001-10-06,Very Hard,47:01,-21.0,0.0,0.0,100.0,60.0
New York Times,2001-10-05,Average,18:30,5.0,57.0,43.0,43.0,0.0
New York Times,2001-10-04,Very Easy,8:06,57.0,100.0,71.0,0.0,0.0
New York Times,2001-10-03,Very Easy,6:52,49.0,88.0,63.0,13.0,13.0
New York Times,2001-10-02,Hard,7:23,2.0,56.0,33.0,44.0,22.0
New York Times,2001-10-01,Very Hard,48:19,-29.0,7.0,7.0,93.0,67.0
New York Times,2001-09-30,Average,43:40,7.0,60.0,0.0,40.0,20.0
New York Times,2001-09-29,Very Hard,57:14,-56.0,0.0,0.0,100.0,80.0
New York Times,2001-09-28,Hard,34:28,2.0,67.0,33.0,33.0,33.0
New York Times,2001-09-27,Very Easy,12:07,39.0,86.0,71.0,14.0,14.0
New York Times,2001-09-26,Hard,48:42,3.0,50.0,25.0,50.0,38.0
New York Times,2001-09-25,Hard,26:40,-3.0,50.0,25.0,50.0,25.0
New York Times,2001-09-24,Average,4:16,15.0,83.0,50.0,17.0,8.0
New York Times,2001-09-23,Very Hard,1:32:45,-15.0,40.0,20.0,60.0,40.0
New York Times,2001-09-22,Hard,31:13,-9.0,33.0,17.0,67.0,17.0
New York Times,2001-09-21,Hard,49:54,-0.0,43.0,0.0,57.0,29.0
New York Times,2001-09-20,Average,20:29,3.0,57.0,29.0,43.0,29.0
New York Times,2001-09-19,Hard,44:56,2.0,67.0,22.0,33.0,22.0
New York Times,2001-09-18,Average,5:17,15.0,75.0,38.0,25.0,13.0
New York Times,2001-09-17,Very Hard,46:48,-27.0,0.0,0.0,100.0,58.0
New York Times,2001-09-16,Average,32:28,11.0,60.0,40.0,40.0,40.0
New York Times,2001-09-15,Very Hard,40:01,-47.0,33.0,0.0,67.0,67.0
New York Times,2001-09-14,Very Hard,54:48,-41.0,17.0,17.0,83.0,67.0
New York Times,2001-09-13,Very Hard,27:36,-37.0,38.0,25.0,63.0,63.0
New York Times,2001-09-12,Very Easy,7:11,54.0,80.0,70.0,20.0,0.0
New York Times,2001-09-11,Hard,48:22,-5.0,36.0,36.0,64.0,27.0
New York Times,2001-09-10,Average,44:05,4.0,62.0,23.0,38.0,38.0
New York Times,2001-09-09,Average,33:27,19.0,60.0,40.0,40.0,20.0
New York Times,2001-09-08,Hard,25:33,-2.0,40.0,40.0,60.0,40.0
New York Times,2001-09-07,Very Hard,45:09,-28.0,17.0,0.0,83.0,50.0
New York Times,2001-09-06,Very Easy,9:08,35.0,100.0,57.0,0.0,0.0
New York Times,2001-09-05,Very Hard,53:09,-29.0,0.0,0.0,100.0,86.0
New York Times,2001-09-04,Easy,7:43,21.0,75.0,50.0,25.0,25.0
New York Times,2001-09-03,Hard,45:14,-2.0,46.0,23.0,54.0,31.0
New York Times,2001-09-02,Very Easy,28:26,44.0,100.0,83.0,0.0,0.0
New York Times,2001-09-01,Hard,23:58,-1.0,50.0,33.0,50.0,33.0
New York Times,2001-08-31,Very Easy,17:48,39.0,100.0,71.0,0.0,0.0
New York Times,2001-08-30,Very Hard,22:27,-48.0,43.0,14.0,57.0,57.0
New York Times,2001-08-29,Hard,49:09,-8.0,43.0,14.0,57.0,29.0
New York Times,2001-08-28,Hard,5:27,2.0,50.0,38.0,50.0,13.0
New York Times,2001-08-27,Hard,27:15,2.0,50.0,29.0,50.0,21.0
New York Times,2001-08-26,Very Easy,25:02,44.0,80.0,80.0,20.0,0.0
New York Times,2001-08-25,Very Hard,31:04,-27.0,33.0,17.0,67.0,67.0
New York Times,2001-08-24,Hard,44:46,-0.0,50.0,17.0,50.0,33.0
New York Times,2001-08-23,Hard,15:54,-7.0,29.0,29.0,71.0,29.0
New York Times,2001-08-22,Average,27:46,9.0,50.0,38.0,50.0,25.0
New York Times,2001-08-21,Hard,45:52,-3.0,50.0,13.0,50.0,25.0
New York Times,2001-08-20,Very Hard,46:46,-16.0,15.0,8.0,85.0,38.0
New York Times,2001-08-19,Very Easy,20:00,60.0,80.0,80.0,20.0,0.0
New York Times,2001-08-18,Very Hard,33:40,-19.0,17.0,0.0,83.0,50.0
New York Times,2001-08-17,Average,33:10,6.0,50.0,33.0,50.0,33.0
New York Times,2001-08-16,Easy,11:52,22.0,86.0,57.0,14.0,14.0
New York Times,2001-08-15,Hard,28:44,-4.0,38.0,38.0,63.0,13.0
New York Times,2001-08-14,Hard,25:47,1.0,50.0,25.0,50.0,13.0
New York Times,2001-08-13,Hard,47:08,-2.0,43.0,14.0,57.0,29.0
New York Times,2001-08-12,Hard,36:16,1.0,60.0,40.0,40.0,20.0
New York Times,2001-08-11,Average,29:31,6.0,50.0,33.0,50.0,17.0
New York Times,2001-08-10,Hard,52:58,-2.0,43.0,29.0,57.0,43.0
New York Times,2001-08-09,Hard,34:37,-5.0,50.0,25.0,50.0,25.0
New York Times,2001-08-08,Hard,29:32,-7.0,38.0,25.0,63.0,25.0
New York Times,2001-08-07,Very Easy,5:38,40.0,70.0,50.0,30.0,10.0
New York Times,2001-08-06,Hard,7:13,-0.0,47.0,33.0,53.0,13.0
New York Times,2001-08-05,Very Easy,18:34,74.0,100.0,100.0,0.0,0.0
New York Times,2001-08-04,Easy,22:39,25.0,83.0,67.0,17.0,17.0
New York Times,2001-08-03,Average,28:35,9.0,67.0,33.0,33.0,17.0
New York Times,2001-08-02,Very Hard,48:48,-11.0,14.0,0.0,86.0,29.0
New York Times,2001-08-01,Very Hard,48:06,-10.0,11.0,11.0,89.0,44.0
New York Times,2001-07-31,Very Hard,48:32,-24.0,33.0,11.0,67.0,56.0
New York Times,2001-07-30,Average,25:29,5.0,64.0,36.0,36.0,29.0
New York Times,2001-07-29,Very Hard,1:46:22,-43.0,20.0,0.0,80.0,60.0
New York Times,2001-07-28,Very Hard,26:00,-32.0,20.0,20.0,80.0,60.0
New York Times,2001-07-27,Very Hard,38:50,-28.0,50.0,17.0,50.0,50.0
New York Times,2001-07-26,Easy,17:02,31.0,86.0,71.0,14.0,14.0
New York Times,2001-07-25,Hard,31:59,1.0,63.0,13.0,38.0,13.0
New York Times,2001-07-24,Hard,6:47,-4.0,33.0,33.0,67.0,33.0
New York Times,2001-07-23,Hard,7:10,-4.0,46.0,31.0,54.0,31.0
New York Times,2001-07-22,Very Hard,1:45:08,-44.0,20.0,20.0,80.0,60.0
New York Times,2001-07-21,Hard,26:27,-2.0,40.0,40.0,60.0,0.0
New York Times,2001-07-20,Hard,30:10,3.0,50.0,0.0,50.0,33.0
New York Times,2001-07-19,Hard,48:21,-3.0,43.0,29.0,57.0,29.0
New York Times,2001-07-18,Hard,48:02,-5.0,25.0,13.0,75.0,38.0
New York Times,2001-07-17,Easy,5:26,24.0,89.0,56.0,11.0,11.0
New York Times,2001-07-16,Hard,47:01,-5.0,47.0,7.0,53.0,33.0
New York Times,2001-07-15,Very Easy,28:22,36.0,80.0,80.0,20.0,0.0
New York Times,2001-07-14,Average,19:19,7.0,71.0,29.0,29.0,0.0
New York Times,2001-07-13,Very Easy,14:28,36.0,100.0,67.0,0.0,0.0
New York Times,2001-07-12,Very Easy,12:43,40.0,88.0,63.0,13.0,0.0
New York Times,2001-07-11,Very Hard,31:41,-12.0,25.0,13.0,75.0,38.0
New York Times,2001-07-10,Hard,6:56,-6.0,44.0,44.0,56.0,22.0
New York Times,2001-07-09,Easy,5:37,28.0,71.0,50.0,29.0,14.0
New York Times,2001-07-08,Very Hard,1:54:17,-32.0,17.0,17.0,83.0,50.0
New York Times,2001-07-07,Very Easy,12:40,44.0,88.0,75.0,13.0,0.0
New York Times,2001-07-06,Hard,17:11,-3.0,43.0,43.0,57.0,29.0
New York Times,2001-07-05,Very Hard,58:27,-12.0,29.0,0.0,71.0,43.0
New York Times,2001-07-04,Very Easy,9:47,40.0,78.0,56.0,22.0,22.0
New York Times,2001-07-03,Hard,47:53,-9.0,20.0,20.0,80.0,30.0
New York Times,2001-07-02,Hard,45:50,1.0,54.0,23.0,46.0,38.0
New York Times,2001-07-01,Hard,55:41,-3.0,50.0,17.0,50.0,0.0
New York Times,2001-06-30,Easy,19:03,30.0,83.0,83.0,17.0,0.0
New York Times,2001-06-29,Very Hard,24:43,-19.0,33.0,33.0,67.0,50.0
New York Times,2001-06-28,Average,36:49,11.0,50.0,50.0,50.0,38.0
New York Times,2001-06-27,Hard,11:12,-3.0,29.0,29.0,71.0,29.0
New York Times,2001-06-26,Hard,11:47,-1.0,33.0,33.0,67.0,11.0
New York Times,2001-06-25,Average,9:07,8.0,79.0,43.0,21.0,14.0
New York Times,2001-06-24,Very Hard,1:15:17,-16.0,25.0,25.0,75.0,50.0
New York Times,2001-06-23,Average,48:12,5.0,71.0,14.0,29.0,29.0
New York Times,2001-06-22,Average,17:10,21.0,67.0,50.0,33.0,0.0
New York Times,2001-06-21,Easy,9:26,27.0,86.0,57.0,14.0,14.0
New York Times,2001-06-20,Average,8:25,5.0,71.0,43.0,29.0,14.0
New York Times,2001-06-19,Hard,5:11,3.0,67.0,33.0,33.0,11.0
New York Times,2001-06-18,Very Hard,45:52,-15.0,46.0,23.0,54.0,46.0
New York Times,2001-06-17,Hard,32:15,-3.0,40.0,40.0,60.0,40.0
New York Times,2001-06-16,Very Easy,17:20,58.0,86.0,57.0,14.0,14.0
New York Times,2001-06-15,Very Hard,34:43,-22.0,17.0,17.0,83.0,50.0
New York Times,2001-06-14,Very Easy,10:59,46.0,86.0,86.0,14.0,0.0
New York Times,2001-06-13,Average,7:30,20.0,57.0,57.0,43.0,14.0
New York Times,2001-06-12,Very Hard,48:19,-22.0,11.0,11.0,89.0,67.0
New York Times,2001-06-11,Hard,45:50,-3.0,43.0,14.0,57.0,43.0
New York Times,2001-06-10,Very Easy,21:20,37.0,60.0,60.0,40.0,40.0
New York Times,2001-06-09,Hard,51:57,-1.0,50.0,17.0,50.0,33.0
New York Times,2001-06-08,Easy,16:35,31.0,83.0,50.0,17.0,0.0
New York Times,2001-06-07,Very Hard,1:01:12,-54.0,0.0,0.0,100.0,71.0
New York Times,2001-06-06,Average,28:23,8.0,63.0,38.0,38.0,25.0
New York Times,2001-06-05,Hard,46:07,-1.0,50.0,30.0,50.0,20.0
New York Times,2001-06-04,Average,7:30,12.0,73.0,47.0,27.0,20.0
New York Times,2001-06-03,Very Easy,21:31,55.0,100.0,100.0,0.0,0.0
New York Times,2001-06-02,Very Easy,20:27,40.0,83.0,67.0,17.0,17.0
New York Times,2001-06-01,Very Hard,38:47,-18.0,0.0,0.0,100.0,50.0
New York Times,2001-05-31,Easy,20:19,22.0,57.0,57.0,43.0,29.0
New York Times,2001-05-30,Very Hard,10:40,-12.0,43.0,29.0,57.0,43.0
New York Times,2001-05-29,Average,5:36,6.0,56.0,44.0,44.0,11.0
New York Times,2001-05-28,Very Hard,45:47,-10.0,31.0,23.0,69.0,31.0
New York Times,2001-05-27,Hard,1:11:12,-3.0,25.0,0.0,75.0,25.0
New York Times,2001-05-26,Hard,31:29,-2.0,33.0,33.0,67.0,33.0
New York Times,2001-05-25,Hard,38:56,-4.0,50.0,0.0,50.0,33.0
New York Times,2001-05-24,Very Hard,33:59,-16.0,50.0,33.0,50.0,50.0
New York Times,2001-05-23,Hard,15:17,-3.0,43.0,29.0,57.0,43.0
New York Times,2001-05-22,Easy,4:43,28.0,67.0,56.0,33.0,11.0
New York Times,2001-05-21,Very Hard,46:41,-10.0,25.0,17.0,75.0,33.0
New York Times,2001-05-20,Very Hard,1:26:20,-14.0,20.0,20.0,80.0,40.0
New York Times,2001-05-19,Average,25:17,11.0,71.0,43.0,29.0,14.0
New York Times,2001-05-18,Average,15:55,15.0,71.0,43.0,29.0,14.0
New York Times,2001-05-17,Hard,53:39,-9.0,25.0,25.0,75.0,38.0
New York Times,2001-05-16,Hard,49:23,-3.0,44.0,11.0,56.0,44.0
New York Times,2001-05-15,Very Hard,46:17,-24.0,40.0,20.0,60.0,60.0
New York Times,2001-05-14,Average,5:40,15.0,86.0,43.0,14.0,14.0
New York Times,2001-05-13,Very Hard,54:50,-24.0,20.0,20.0,80.0,60.0
New York Times,2001-05-12,Very Easy,17:02,49.0,67.0,67.0,33.0,17.0
New York Times,2001-05-11,Very Hard,39:32,-14.0,50.0,0.0,50.0,50.0
New York Times,2001-05-10,Very Easy,10:15,42.0,88.0,75.0,13.0,0.0
New York Times,2001-05-09,Very Easy,7:33,48.0,100.0,71.0,0.0,0.0
New York Times,2001-05-08,Average,8:17,17.0,75.0,38.0,25.0,25.0
New York Times,2001-05-07,Hard,43:44,-1.0,50.0,29.0,50.0,29.0
New York Times,2001-05-06,Hard,1:07:06,2.0,50.0,33.0,50.0,33.0
New York Times,2001-05-05,Very Easy,22:01,39.0,67.0,50.0,33.0,17.0
New York Times,2001-05-04,Average,30:04,13.0,67.0,50.0,33.0,17.0
New York Times,2001-05-03,Average,24:26,9.0,57.0,29.0,43.0,29.0
New York Times,2001-05-02,Hard,10:37,-6.0,29.0,29.0,71.0,43.0
New York Times,2001-05-01,Hard,27:25,1.0,50.0,30.0,50.0,30.0
New York Times,2001-04-30,Average,8:33,12.0,69.0,46.0,31.0,15.0
New York Times,2001-04-29,Easy,41:19,23.0,67.0,67.0,33.0,17.0
New York Times,2001-04-28,Very Easy,21:22,35.0,80.0,80.0,20.0,0.0
New York Times,2001-04-27,Average,23:07,4.0,67.0,17.0,33.0,17.0
New York Times,2001-04-26,Average,38:04,9.0,67.0,33.0,33.0,33.0
New York Times,2001-04-25,Very Hard,47:56,-45.0,29.0,14.0,71.0,57.0
New York Times,2001-04-24,Very Easy,6:54,41.0,80.0,60.0,20.0,10.0
New York Times,2001-04-23,Very Hard,45:44,-10.0,25.0,17.0,75.0,33.0
New York Times,2001-04-22,Average,31:28,11.0,50.0,50.0,50.0,0.0
New York Times,2001-04-21,Very Easy,24:45,43.0,100.0,80.0,0.0,0.0
New York Times,2001-04-20,Hard,49:31,1.0,57.0,29.0,43.0,43.0
New York Times,2001-04-19,Very Hard,45:27,-28.0,0.0,0.0,100.0,50.0
New York Times,2001-04-18,Very Hard,14:12,-14.0,43.0,29.0,57.0,43.0
New York Times,2001-04-17,Very Hard,48:03,-29.0,44.0,22.0,56.0,56.0
New York Times,2001-04-16,Hard,46:12,-5.0,50.0,29.0,50.0,14.0
New York Times,2001-04-15,Very Hard,1:13:39,-13.0,33.0,17.0,67.0,50.0
New York Times,2001-04-14,Hard,49:21,3.0,60.0,20.0,40.0,40.0
New York Times,2001-04-13,Very Hard,44:48,-31.0,33.0,17.0,67.0,50.0
New York Times,2001-04-12,Hard,21:51,-7.0,50.0,17.0,50.0,33.0
New York Times,2001-04-11,Easy,8:55,27.0,71.0,57.0,29.0,14.0
New York Times,2001-04-10,Hard,46:16,1.0,57.0,14.0,43.0,43.0
New York Times,2001-04-09,Very Hard,47:33,-16.0,17.0,17.0,83.0,42.0
New York Times,2001-04-08,Average,57:32,7.0,50.0,50.0,50.0,17.0
New York Times,2001-04-07,Easy,40:44,23.0,80.0,60.0,20.0,20.0
New York Times,2001-04-06,Easy,14:38,27.0,83.0,67.0,17.0,0.0
New York Times,2001-04-05,Average,16:07,21.0,67.0,50.0,33.0,17.0
New York Times,2001-04-04,Very Hard,48:55,-44.0,29.0,0.0,71.0,57.0
New York Times,2001-04-03,Hard,10:22,-6.0,38.0,38.0,63.0,13.0
New York Times,2001-04-02,Hard,29:01,-4.0,43.0,21.0,57.0,36.0
New York Times,2001-04-01,Hard,1:28:11,-4.0,43.0,29.0,57.0,43.0
New York Times,2001-03-31,Very Easy,19:52,45.0,100.0,83.0,0.0,0.0
New York Times,2001-03-30,Hard,33:03,0.0,50.0,33.0,50.0,33.0
New York Times,2001-03-29,Very Easy,8:03,49.0,100.0,86.0,0.0,0.0
New York Times,2001-03-28,Hard,46:47,-1.0,43.0,29.0,57.0,43.0
New York Times,2001-03-27,Very Easy,5:42,56.0,100.0,57.0,0.0,0.0
New York Times,2001-03-26,Hard,10:43,-3.0,46.0,23.0,54.0,23.0
New York Times,2001-03-25,Very Hard,1:06:32,-18.0,33.0,33.0,67.0,50.0
New York Times,2001-03-24,Easy,28:10,26.0,100.0,60.0,0.0,0.0
New York Times,2001-03-23,Very Hard,29:50,-10.0,33.0,33.0,67.0,33.0
New York Times,2001-03-22,Average,30:26,4.0,71.0,29.0,29.0,14.0
New York Times,2001-03-21,Average,9:21,19.0,57.0,43.0,43.0,14.0
New York Times,2001-03-20,Hard,47:31,-1.0,43.0,29.0,57.0,43.0
New York Times,2001-03-19,Average,5:43,8.0,79.0,43.0,21.0,7.0
New York Times,2001-03-18,Average,28:44,16.0,60.0,40.0,40.0,20.0
New York Times,2001-03-17,Easy,32:15,30.0,83.0,50.0,17.0,17.0
New York Times,2001-03-16,Average,25:25,9.0,50.0,33.0,50.0,33.0
New York Times,2001-03-15,Average,14:57,4.0,57.0,29.0,43.0,29.0
New York Times,2001-03-14,Average,8:26,11.0,75.0,50.0,25.0,13.0
New York Times,2001-03-13,Average,7:03,12.0,60.0,50.0,40.0,10.0
New York Times,2001-03-12,Hard,47:35,-9.0,21.0,14.0,79.0,43.0
New York Times,2001-03-11,Very Easy,31:05,42.0,86.0,57.0,14.0,14.0
New York Times,2001-03-10,Average,27:59,13.0,80.0,40.0,20.0,20.0
New York Times,2001-03-09,Hard,38:35,-7.0,33.0,17.0,67.0,17.0
New York Times,2001-03-08,Very Hard,54:54,-24.0,38.0,0.0,63.0,50.0
New York Times,2001-03-07,Average,9:57,13.0,56.0,44.0,44.0,22.0
New York Times,2001-03-06,Average,7:48,7.0,67.0,44.0,33.0,11.0
New York Times,2001-03-05,Hard,46:18,-7.0,43.0,7.0,57.0,36.0
New York Times,2001-03-04,Average,1:34:43,8.0,57.0,29.0,43.0,29.0
New York Times,2001-03-03,Very Easy,16:44,52.0,100.0,83.0,0.0,0.0
New York Times,2001-03-02,Very Hard,29:49,-10.0,29.0,14.0,71.0,29.0
New York Times,2001-03-01,Very Hard,58:55,-40.0,25.0,0.0,75.0,63.0
New York Times,2001-02-28,Easy,8:36,25.0,57.0,57.0,43.0,14.0
New York Times,2001-02-27,Very Hard,51:18,-65.0,14.0,14.0,86.0,71.0
New York Times,2001-02-26,Average,8:42,11.0,79.0,36.0,21.0,14.0
New York Times,2001-02-25,Average,1:10:08,4.0,60.0,20.0,40.0,20.0
New York Times,2001-02-24,Very Hard,1:02:13,-150.0,20.0,20.0,80.0,60.0
New York Times,2001-02-23,Very Hard,36:38,-23.0,17.0,17.0,83.0,50.0
New York Times,2001-02-22,Hard,35:17,-6.0,38.0,25.0,63.0,38.0
New York Times,2001-02-21,Very Easy,7:47,57.0,100.0,75.0,0.0,0.0
New York Times,2001-02-20,Very Hard,46:21,-9.0,44.0,33.0,56.0,44.0
New York Times,2001-02-19,Hard,46:49,0.0,50.0,14.0,50.0,36.0
New York Times,2001-02-18,Easy,28:27,31.0,67.0,50.0,33.0,0.0
New York Times,2001-02-17,Hard,42:53,-0.0,50.0,17.0,50.0,17.0
New York Times,2001-02-16,Very Hard,40:38,-44.0,17.0,17.0,83.0,67.0
New York Times,2001-02-15,Average,35:04,5.0,67.0,17.0,33.0,33.0
New York Times,2001-02-14,Very Hard,50:51,-20.0,38.0,13.0,63.0,50.0
New York Times,2001-02-13,Hard,27:21,-3.0,38.0,38.0,63.0,38.0
New York Times,2001-02-12,Average,26:01,4.0,71.0,29.0,29.0,29.0
New York Times,2001-02-11,Very Easy,23:19,40.0,83.0,67.0,17.0,0.0
New York Times,2001-02-10,Very Hard,52:02,-39.0,0.0,0.0,100.0,60.0
New York Times,2001-02-09,Average,31:28,20.0,67.0,50.0,33.0,17.0
New York Times,2001-02-08,Average,13:23,18.0,67.0,50.0,33.0,33.0
New York Times,2001-02-07,Very Easy,8:49,34.0,71.0,57.0,29.0,14.0
New York Times,2001-02-06,Average,25:30,4.0,63.0,38.0,38.0,25.0
New York Times,2001-02-05,Hard,28:06,3.0,64.0,29.0,36.0,21.0
New York Times,2001-02-04,Very Easy,20:50,49.0,100.0,83.0,0.0,0.0
New York Times,2001-02-03,Easy,20:36,31.0,80.0,60.0,20.0,0.0
New York Times,2001-02-02,Average,19:06,6.0,67.0,33.0,33.0,17.0
New York Times,2001-02-01,Hard,20:53,-3.0,43.0,43.0,57.0,14.0
New York Times,2001-01-31,Hard,10:58,-0.0,43.0,43.0,57.0,29.0
New York Times,2001-01-30,Hard,7:53,2.0,50.0,38.0,50.0,25.0
New York Times,2001-01-29,Hard,45:32,1.0,54.0,23.0,46.0,31.0
New York Times,2001-01-28,Very Hard,1:40:54,-32.0,17.0,0.0,83.0,50.0
New York Times,2001-01-27,Average,31:27,18.0,83.0,50.0,17.0,17.0
New York Times,2001-01-26,Very Easy,17:22,33.0,100.0,57.0,0.0,0.0
New York Times,2001-01-25,Very Hard,55:55,-79.0,0.0,0.0,100.0,75.0
New York Times,2001-01-24,Very Hard,10:05,-12.0,29.0,29.0,71.0,29.0
New York Times,2001-01-23,Very Easy,7:40,35.0,50.0,50.0,50.0,0.0
New York Times,2001-01-22,Average,7:17,6.0,77.0,31.0,23.0,8.0
New York Times,2001-01-21,Hard,1:09:34,-2.0,50.0,33.0,50.0,33.0
New York Times,2001-01-20,Very Easy,14:21,63.0,86.0,71.0,14.0,14.0
New York Times,2001-01-19,Hard,51:55,-9.0,25.0,13.0,75.0,25.0
New York Times,2001-01-18,Average,33:08,5.0,63.0,25.0,38.0,38.0
New York Times,2001-01-17,Very Hard,30:45,-13.0,25.0,25.0,75.0,38.0
